Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
23-11-2017;18:45:52;338.2;10.7;998.0;10.7;72.9;3206;2.42;1.2;-0.05;2.70;22.6
23-11-2017;18:46:57;338.2;10.7;998.0;10.7;72.9;3206;2.63;0.51;0.14;2.68;22.6
23-11-2017;18:48:02;338.3;10.9;997.9;10.6;73.0;3206;3.25;1.34;-0.38;3.54;22.6
23-11-2017;18:49:07;338.1;10.6;998.0;10.7;73.2;3205;2.43;0.54;0.17;2.50;22.6
23-11-2017;18:50:12;338.4;11.0;998.0;10.7;72.6;3205;3.72;0.97;-0.46;3.87;22.6
23-11-2017;18:51:17;338.2;10.8;998.0;10.7;72.4;3207;3.20;0.23;0.09;3.21;22.6
23-11-2017;18:52:22;338.2;10.7;998.2;10.7;72.4;3206;-0.56;1.06;-0.46;1.29;22.6
23-11-2017;18:53:27;338.2;10.6;998.2;10.7;72.4;3206;2.65;0.19;0.41;2.69;22.6
23-11-2017;18:54:32;338.3;10.8;998.2;10.7;72.4;3206;3.43;0.02;0.48;3.47;22.6
23-11-2017;18:55:37;338.1;10.4;998.2;10.7;72.8;3209;0.69;0.58;-0.07;0.90;22.6
23-11-2017;18:56:42;338.2;10.7;998.3;10.6;73.0;3206;1.97;0.15;0.19;1.98;22.6
23-11-2017;18:57:47;338.2;10.6;998.2;10.6;72.9;3207;2.38;1.86;0.47;3.06;22.6
23-11-2017;18:58:52;338.3;10.9;998.2;10.6;72.7;3205;2.30;1.91;-0.09;2.99;22.6
23-11-2017;18:59:56;338.2;10.6;998.3;10.6;72.7;3207;2.26;0.21;-0.31;2.29;22.6
23-11-2017;19:01:02;338.1;10.5;998.2;10.6;73.0;3208;0.33;2.12;0.18;2.15;22.6
23-11-2017;19:02:06;337.9;10.2;998.2;10.6;73.5;3207;0.19;1.08;0.40;1.17;22.6
23-11-2017;19:03:11;338.2;10.8;998.0;10.5;73.9;3208;1.06;2.39;-0.09;2.62;22.6
23-11-2017;19:04:16;337.9;10.2;998.1;10.4;74.3;3206;2.08;0.57;0.20;2.17;22.6
23-11-2017;19:05:21;338.0;10.3;998.1;10.4;74.8;3206;0.30;0.25;-0.42;0.57;22.6
23-11-2017;19:06:26;338.1;10.4;998.2;10.3;75.0;3206;1.48;1.01;-0.29;1.81;22.6
23-11-2017;19:07:31;338.1;10.5;998.2;10.3;75.1;3206;2.02;0.23;-0.10;2.04;22.6
23-11-2017;19:08:36;338.0;10.4;998.2;10.3;75.2;3206;2.22;1.01;-0.04;2.44;22.6
23-11-2017;19:09:41;338.2;10.7;998.1;10.3;74.7;3206;2.25;1.27;-0.23;2.60;22.6
23-11-2017;19:10:46;338.0;10.3;998.1;10.3;74.5;3207;1.18;0.11;-0.53;1.30;22.6
23-11-2017;19:11:51;338.1;10.5;998.0;10.3;74.8;3206;1.89;2.22;-0.17;2.92;22.6
23-11-2017;19:12:56;338.1;10.5;998.0;10.3;75.0;3206;2.19;1.4;-0.55;2.66;22.6
23-11-2017;19:14:01;337.9;10.1;998.0;10.2;75.1;3206;0.97;2.31;0.01;2.51;22.6
23-11-2017;19:15:06;337.9;10.2;997.9;10.2;74.9;3206;-1.08;1.38;-0.08;1.76;22.6
23-11-2017;19:16:11;337.9;10.2;997.9;10.2;75.0;3207;0.98;3.14;0.75;3.38;22.6
23-11-2017;19:17:16;337.9;10.2;998.0;10.2;74.7;3206;0.88;1.82;0.07;2.02;22.6
23-11-2017;19:18:21;337.9;10.1;998.0;10.2;75.1;3206;1.58;1.05;-0.35;1.93;22.6
23-11-2017;19:19:25;337.8;10.0;998.0;10.2;75.2;3208;0.29;1.46;0.31;1.52;22.6
23-11-2017;19:20:31;338.1;10.5;998.0;10.1;75.5;3208;2.37;1.11;-0.19;2.62;22.6
23-11-2017;19:21:35;337.8;10.0;998.0;10.1;75.2;3207;0.28;2.31;0.21;2.33;22.6
23-11-2017;19:22:40;338.0;10.3;998.1;10.2;74.9;3207;2.58;1.01;0.17;2.77;22.6
23-11-2017;19:23:45;337.9;10.1;998.0;10.1;75.0;3207;-0.99;1.54;0.34;1.87;22.6
23-11-2017;19:24:50;338.0;10.3;998.1;10.1;75.2;3206;1.64;2.65;-0.25;3.12;22.6
23-11-2017;19:25:55;337.9;10.1;998.1;10.1;75.2;3206;1.27;2.86;0.88;3.25;22.6
23-11-2017;19:27:00;337.9;10.2;998.2;10.1;75.5;3206;1.90;0.37;-0.60;2.03;22.6
23-11-2017;19:28:05;337.9;10.2;998.1;10.0;75.6;3205;2.97;0.54;0.16;3.02;22.6
23-11-2017;19:29:10;337.9;10.1;998.1;10.0;75.6;3206;0.55;0.44;0.22;0.74;22.6
23-11-2017;19:30:15;337.8;10.1;998.1;10.0;75.6;3206;1.21;2.09;-0.26;2.43;22.5
23-11-2017;19:31:20;337.8;9.9;998.1;10.0;75.8;3207;-0.61;1.47;0.43;1.64;22.5
23-11-2017;19:32:25;337.8;10.0;998.1;10.0;76.0;3207;0.29;0.59;-0.62;0.90;22.6
23-11-2017;19:33:30;337.8;10.0;998.2;10.0;76.1;3207;1.34;1.56;-0.41;2.10;22.6
23-11-2017;19:34:35;337.8;9.9;998.2;10.0;76.3;3206;1.13;1.07;-0.22;1.57;22.5
23-11-2017;19:35:40;337.7;9.8;998.2;10.0;76.5;3207;-0.28;0.71;0.33;0.83;22.6
23-11-2017;19:36:45;337.9;10.1;998.2;9.9;76.7;3206;2.20;0.88;-0.06;2.37;22.5
23-11-2017;19:37:50;337.7;9.9;998.2;9.9;76.8;3206;0.58;0.7;-0.05;0.91;22.5
23-11-2017;19:38:55;338.0;10.3;998.1;9.8;76.8;3208;1.84;0.33;0.33;1.90;22.5
23-11-2017;19:39:59;337.8;10.1;998.2;9.9;76.8;3208;2.87;0.7;-0.01;2.95;22.5
23-11-2017;19:41:05;337.7;9.8;998.2;9.8;77.1;3208;1.48;1.68;-0.38;2.28;22.5
23-11-2017;19:42:09;337.7;9.9;998.2;9.7;77.6;3208;0.96;2.38;-0.07;2.57;22.5
23-11-2017;19:43:14;337.5;9.5;998.2;9.7;77.8;3206;0.84;1.47;-0.15;1.70;22.5
23-11-2017;19:44:19;337.7;9.8;998.2;9.7;77.8;3207;1.64;0.82;-0.20;1.84;22.6
23-11-2017;19:45:24;337.7;9.8;998.2;9.7;78.0;3206;0.34;0.49;0.08;0.61;22.5
23-11-2017;19:46:29;337.8;9.9;998.2;9.7;78.2;3207;1.46;1.57;-0.24;2.16;22.5
23-11-2017;19:47:34;337.4;9.4;998.2;9.6;78.4;3206;-0.08;0.82;-0.01;0.83;22.5
23-11-2017;19:48:39;337.6;9.7;998.2;9.6;78.5;3206;2.01;0.72;-0.21;2.14;22.5
23-11-2017;19:49:44;337.7;9.9;998.2;9.6;78.5;3207;1.58;0.9;-0.28;1.84;22.5
23-11-2017;19:50:49;337.6;9.7;998.2;9.6;78.5;3206;1.76;1.66;-0.05;2.42;22.5
23-11-2017;19:51:54;337.6;9.7;998.0;9.6;78.4;3207;0.69;3.08;0.26;3.17;22.5
23-11-2017;19:52:59;337.7;9.8;998.2;9.6;78.6;3207;1.12;1.41;-0.10;1.80;22.5
23-11-2017;19:54:04;337.4;9.4;998.2;9.6;78.7;3207;0.56;2.17;0.10;2.24;22.5
23-11-2017;19:55:09;337.6;9.6;998.1;9.6;78.7;3207;1.18;2.13;-0.20;2.45;22.5
23-11-2017;19:56:14;337.5;9.5;998.1;9.5;78.9;3206;0.07;1.49;0.02;1.49;22.5
23-11-2017;19:57:19;337.6;9.7;998.3;9.5;79.2;3207;1.22;1.24;-0.35;1.77;22.5
23-11-2017;19:58:24;337.5;9.4;998.2;9.5;79.2;3207;-1.07;0.32;0.12;1.12;22.5
23-11-2017;19:59:28;337.6;9.6;998.2;9.4;79.5;3208;0.63;0.3;-0.43;0.82;22.5
23-11-2017;20:00:34;337.6;9.7;998.2;9.4;79.6;3207;0.55;1.38;-0.35;1.52;22.5
23-11-2017;20:01:38;337.6;9.7;998.2;9.4;79.7;3207;1.69;1.14;-0.32;2.06;22.5
23-11-2017;20:02:43;337.7;9.8;998.3;9.4;79.7;3206;1.89;0.75;-0.57;2.12;22.5
23-11-2017;20:03:48;337.5;9.4;998.3;9.4;79.5;3206;0.36;0.91;-0.09;0.98;22.5
23-11-2017;20:04:53;337.4;9.3;998.3;9.4;79.6;3207;0.61;1.37;-0.03;1.50;22.5
23-11-2017;20:05:58;337.4;9.3;998.3;9.4;79.8;3206;-0.63;0.74;-0.14;0.98;22.5
23-11-2017;20:07:03;337.7;9.9;998.3;9.4;79.7;3206;0.88;2.14;-0.24;2.33;22.5
23-11-2017;20:08:08;337.6;9.6;998.3;9.4;79.9;3206;0.99;0.81;-0.30;1.31;22.5
23-11-2017;20:09:13;337.7;9.8;998.3;9.4;79.5;3206;2.15;2.1;-0.59;3.06;22.5
23-11-2017;20:10:18;337.6;9.7;998.5;9.4;79.4;3208;0.23;0.71;-0.33;0.82;22.5
23-11-2017;20:11:23;337.5;9.5;998.4;9.4;79.3;3206;0.33;0.59;0.00;0.68;22.5
23-11-2017;20:12:28;337.4;9.4;998.4;9.4;79.5;3206;0.82;0.36;-0.14;0.91;22.5
23-11-2017;20:13:33;337.5;9.5;998.5;9.5;79.6;3207;0.99;0.99;-0.14;1.41;22.5
23-11-2017;20:14:38;337.5;9.6;998.4;9.4;79.6;3205;1.51;0.73;-0.58;1.77;22.5
23-11-2017;20:15:43;337.4;9.4;998.5;9.4;79.8;3206;0.97;1.29;0.08;1.61;22.5
23-11-2017;20:16:48;337.3;9.2;998.5;9.4;79.9;3207;0.25;0.27;0.40;0.55;22.5
23-11-2017;20:17:53;337.3;9.2;998.4;9.3;79.9;3208;0.58;2.01;0.19;2.10;22.5
23-11-2017;20:18:58;337.6;9.7;998.4;9.3;80.2;3208;1.74;0.17;-0.26;1.77;22.5
23-11-2017;20:20:02;337.4;9.3;998.4;9.3;79.9;3208;0.81;1.36;-0.08;1.59;22.5
23-11-2017;20:21:07;337.4;9.3;998.5;9.3;80.1;3207;-0.39;0.02;-0.17;0.42;22.5
23-11-2017;20:22:12;337.2;9.1;998.5;9.3;80.3;3206;0.30;1.08;0.34;1.17;22.5
23-11-2017;20:23:17;337.4;9.3;998.4;9.2;80.5;3206;-0.47;0.57;0.55;0.92;22.5
23-11-2017;20:24:22;337.5;9.5;998.5;9.2;80.7;3206;0.31;1.69;-0.03;1.72;22.5
23-11-2017;20:25:27;337.4;9.3;998.4;9.2;80.8;3207;0.43;1.59;-0.28;1.67;22.5
23-11-2017;20:26:32;337.3;9.2;998.5;9.2;80.9;3206;0.67;0.16;-0.15;0.71;22.5
23-11-2017;20:27:37;337.6;9.6;998.4;9.2;81.3;3205;2.19;0.83;-0.20;2.35;22.5
23-11-2017;20:28:42;337.3;9.2;998.5;9.2;80.8;3205;1.23;1.05;0.15;1.62;22.5
23-11-2017;20:29:47;337.4;9.3;998.4;9.2;80.7;3205;-1.38;1;0.42;1.76;22.5
23-11-2017;20:30:52;337.4;9.3;998.5;9.2;80.8;3207;1.45;0.77;-0.05;1.65;22.5
23-11-2017;20:31:57;337.4;9.3;998.5;9.2;81.0;3205;1.16;0.58;-0.27;1.32;22.5
23-11-2017;20:33:02;337.3;9.1;998.4;9.2;81.1;3206;1.58;1.74;0.01;2.35;22.5
23-11-2017;20:34:07;337.5;9.5;998.6;9.2;81.2;3206;1.97;1.31;-0.12;2.36;22.5
23-11-2017;20:35:12;337.5;9.6;998.7;9.2;81.0;3205;3.03;1.68;-0.06;3.46;22.5
23-11-2017;20:36:17;337.6;9.6;998.7;9.2;80.7;3207;2.93;0.23;0.15;2.94;22.5
23-11-2017;20:37:22;337.5;9.5;998.7;9.3;80.6;3207;2.42;0.64;-0.09;2.51;22.5
23-11-2017;20:38:27;337.6;9.6;998.6;9.2;80.5;3207;3.02;0.06;0.02;3.02;22.5
23-11-2017;20:39:31;337.5;9.5;998.5;9.2;80.4;3207;2.81;1.48;-0.07;3.18;22.5
23-11-2017;20:40:37;337.5;9.4;998.5;9.2;80.3;3206;3.11;1.06;0.04;3.29;22.5
23-11-2017;20:41:41;337.5;9.6;998.6;9.3;80.4;3206;4.09;1.29;-0.11;4.29;22.5
23-11-2017;20:42:46;337.5;9.5;998.7;9.3;80.1;3206;3.99;1.98;0.48;4.48;22.5
23-11-2017;20:43:51;337.5;9.5;998.6;9.3;79.9;3206;2.49;0.07;0.11;2.49;22.5
23-11-2017;20:44:56;337.5;9.5;998.6;9.3;79.9;3207;2.89;1.95;-0.20;3.49;22.5
23-11-2017;20:46:01;337.5;9.5;998.7;9.3;80.0;3205;3.24;1.75;0.13;3.68;22.5
23-11-2017;20:47:06;337.5;9.6;998.6;9.3;80.1;3205;3.44;1.1;-0.07;3.61;22.5
23-11-2017;20:48:11;337.4;9.3;998.5;9.3;80.1;3205;2.52;0.49;0.15;2.57;22.5
23-11-2017;20:49:16;337.6;9.7;998.6;9.3;80.3;3205;2.46;1.59;-0.11;2.93;22.5
23-11-2017;20:50:21;337.5;9.5;998.6;9.3;80.0;3205;3.78;2.24;-0.17;4.40;22.5
23-11-2017;20:51:26;337.5;9.6;998.7;9.3;80.3;3207;2.63;1.54;0.09;3.05;22.5
23-11-2017;20:52:31;337.7;9.8;998.7;9.3;80.3;3205;3.64;1.85;-0.39;4.10;22.5
23-11-2017;20:53:36;337.4;9.3;998.7;9.3;80.3;3206;1.90;1.82;-0.12;2.63;22.5
23-11-2017;20:54:41;337.5;9.5;998.7;9.3;80.2;3205;3.02;0.78;-0.11;3.12;22.5
23-11-2017;20:55:46;337.5;9.7;998.6;9.3;80.3;3207;5.59;0.88;0.40;5.67;22.5
23-11-2017;20:56:51;337.5;9.4;998.7;9.3;79.9;3207;1.85;0.08;-0.22;1.86;22.5
23-11-2017;20:57:56;337.6;9.7;998.6;9.3;80.1;3207;4.58;0.51;-0.05;4.61;22.5
23-11-2017;20:59:00;337.5;9.5;998.5;9.3;80.2;3207;3.59;0.25;0.17;3.60;22.5
23-11-2017;21:00:05;337.6;9.7;998.6;9.3;80.0;3206;3.15;1.72;-0.04;3.59;22.5
23-11-2017;21:01:10;337.4;9.3;998.7;9.3;80.0;3204;1.87;0.43;0.46;1.97;22.5
23-11-2017;21:02:15;337.4;9.4;998.5;9.3;80.3;3205;3.32;0.74;0.06;3.40;22.5
23-11-2017;21:03:20;337.5;9.5;998.6;9.2;80.5;3205;3.39;0.34;-0.20;3.41;22.5
23-11-2017;21:04:25;337.5;9.6;998.7;9.2;80.4;3205;1.67;0.79;-0.10;1.85;22.5
23-11-2017;21:05:30;337.4;9.4;998.8;9.2;80.3;3205;2.86;0.8;0.17;2.97;22.5
23-11-2017;21:06:35;337.5;9.5;998.8;9.3;80.1;3205;2.15;0.15;-0.33;2.18;22.5
23-11-2017;21:07:40;337.5;9.5;998.8;9.2;80.5;3205;3.09;0.69;0.00;3.16;22.5
23-11-2017;21:08:45;337.5;9.5;998.7;9.2;80.5;3205;3.93;0.19;0.07;3.93;22.5
23-11-2017;21:09:50;337.3;9.2;998.8;9.2;80.8;3206;1.89;0.9;0.23;2.11;22.5
23-11-2017;21:10:55;337.3;9.2;998.8;9.2;81.0;3206;1.01;0.78;0.03;1.28;22.5
23-11-2017;21:12:00;337.4;9.3;998.8;9.2;81.3;3205;1.54;0.27;0.17;1.57;22.5
23-11-2017;21:13:05;337.5;9.5;998.7;9.1;81.7;3207;2.76;0.6;-0.06;2.82;22.5
23-11-2017;21:14:10;337.3;9.2;998.8;9.1;81.8;3206;2.41;1.29;0.02;2.74;22.5
23-11-2017;21:15:15;337.5;9.6;998.7;9.0;81.9;3207;3.97;1.14;-0.20;4.13;22.5
23-11-2017;21:16:20;337.3;9.2;998.8;9.1;82.0;3207;3.10;1.32;-0.34;3.39;22.5
23-11-2017;21:17:25;337.3;9.2;998.8;9.0;82.2;3207;2.88;1.21;0.31;3.14;22.5
23-11-2017;21:18:30;337.3;9.1;998.9;9.0;82.3;3206;1.58;0.33;-0.20;1.62;22.5
23-11-2017;21:19:34;337.3;9.1;998.9;9.0;82.5;3206;2.87;1.25;0.16;3.13;22.5
23-11-2017;21:20:39;337.3;9.2;998.8;9.0;83.0;3205;3.72;0.68;0.06;3.78;22.5
23-11-2017;21:21:44;337.4;9.4;998.9;8.9;83.0;3207;4.04;0.7;-0.09;4.10;22.5
23-11-2017;21:22:49;337.3;9.1;998.8;9.0;82.7;3206;2.45;0.58;-0.02;2.52;22.5
23-11-2017;21:23:54;337.3;9.2;998.7;8.9;82.9;3206;2.42;1.6;-0.11;2.90;22.5
23-11-2017;21:24:59;337.3;9.2;998.8;8.9;83.1;3207;2.50;0.1;0.10;2.51;22.5
23-11-2017;21:26:04;337.3;9.1;998.9;8.9;83.2;3207;1.49;0.78;-0.44;1.74;22.5
23-11-2017;21:27:09;337.3;9.1;998.7;8.9;83.2;3206;3.52;0.02;-0.01;3.52;22.5
23-11-2017;21:28:14;337.3;9.2;998.9;8.9;83.5;3205;1.56;2.07;-0.01;2.59;22.5
23-11-2017;21:29:19;337.3;9.2;998.9;8.9;83.5;3205;3.64;0.12;0.18;3.64;22.5
23-11-2017;21:30:24;337.3;9.1;998.8;8.8;83.5;3206;2.32;0.17;-0.23;2.34;22.5
23-11-2017;21:31:29;337.2;9.0;998.8;8.8;83.6;3206;2.52;1.57;0.19;2.97;22.5
23-11-2017;21:32:34;337.4;9.3;998.9;8.9;83.8;3206;1.26;1.84;-0.20;2.23;22.5
23-11-2017;21:33:39;337.3;9.2;998.9;8.8;83.8;3207;1.90;0.68;-0.42;2.07;22.5
23-11-2017;21:34:44;337.3;9.1;998.9;8.8;83.9;3207;2.64;1.48;-0.08;3.03;22.5
23-11-2017;21:35:49;337.3;9.2;998.8;8.8;83.9;3207;2.60;0.03;-0.09;2.60;22.5
23-11-2017;21:36:53;337.3;9.2;998.9;8.8;83.9;3208;2.61;1.84;-0.04;3.19;22.5
23-11-2017;21:37:59;337.2;9.1;998.9;8.8;83.9;3207;2.27;2.04;0.18;3.06;22.5
23-11-2017;21:39:03;337.2;8.9;998.9;8.8;83.9;3207;0.94;0.22;-0.03;0.97;22.5
23-11-2017;21:40:08;337.2;9.0;998.9;8.8;83.9;3207;1.69;0.42;-0.39;1.78;22.5
23-11-2017;21:41:13;337.2;9.0;999.0;8.8;84.0;3205;2.33;1.22;0.12;2.64;22.5
23-11-2017;21:42:18;337.2;9.0;999.1;8.9;83.8;3206;0.69;0.95;-0.10;1.18;22.5
23-11-2017;21:43:23;337.3;9.1;999.0;8.8;83.8;3205;2.19;0.31;0.34;2.24;22.5
23-11-2017;21:44:28;337.3;9.1;998.8;8.8;83.8;3206;1.60;0.35;0.21;1.65;22.5
23-11-2017;21:45:33;337.2;8.9;999.0;8.8;84.0;3205;0.84;0.06;0.07;0.84;22.5
23-11-2017;21:46:38;337.1;8.8;999.0;8.8;84.1;3205;0.97;0.47;-0.03;1.08;22.5
23-11-2017;21:47:43;337.2;8.9;998.8;8.7;84.2;3207;0.62;1.35;-0.29;1.51;22.5
23-11-2017;21:48:48;337.1;8.9;999.0;8.8;84.6;3206;1.69;0.35;-0.10;1.72;22.5
23-11-2017;21:49:53;337.1;8.9;999.0;8.7;84.6;3205;1.40;0.51;-0.10;1.50;22.5
23-11-2017;21:50:58;337.3;9.2;999.1;8.7;84.8;3206;2.81;0.97;-0.58;3.03;22.5
23-11-2017;21:52:03;337.0;8.7;999.1;8.8;84.4;3206;1.75;1.06;0.21;2.06;22.5
23-11-2017;21:53:08;337.1;8.9;999.0;8.7;84.7;3206;1.02;0.27;0.23;1.08;22.5
23-11-2017;21:54:13;337.2;8.9;999.0;8.7;84.9;3208;2.43;0.23;-0.01;2.44;22.5
23-11-2017;21:55:18;337.2;9.1;999.1;8.7;84.9;3208;1.36;0.85;-0.53;1.69;22.5
23-11-2017;21:56:23;337.3;9.2;999.1;8.7;84.8;3208;3.48;1.03;-0.32;3.64;22.5
23-11-2017;21:57:28;337.3;9.1;999.1;8.7;84.5;3207;4.54;0.49;-0.32;4.58;22.5
23-11-2017;21:58:32;337.2;9.0;999.2;8.8;84.4;3205;3.17;0.41;0.04;3.20;22.5
23-11-2017;21:59:37;337.1;8.8;999.2;8.8;84.3;3206;1.09;1.29;0.09;1.69;22.5
23-11-2017;22:00:42;337.1;8.9;999.1;8.7;84.5;3206;-0.03;1.33;-0.28;1.36;22.5
23-11-2017;22:01:47;337.2;9.1;999.1;8.7;84.7;3206;1.68;1.4;0.27;2.20;22.5
23-11-2017;22:02:52;337.0;8.7;999.2;8.7;84.9;3205;0.11;1.39;0.18;1.41;22.5
23-11-2017;22:03:57;337.1;8.8;999.2;8.7;84.9;3206;1.86;0.27;0.25;1.90;22.5
23-11-2017;22:05:02;337.3;9.1;999.2;8.7;85.2;3207;3.02;1.22;-0.03;3.26;22.5
23-11-2017;22:06:07;337.2;9.1;999.3;8.7;85.4;3206;1.98;1.45;-0.24;2.46;22.5
23-11-2017;22:07:12;337.1;8.9;999.4;8.7;85.1;3207;1.29;0.3;0.27;1.35;22.5
23-11-2017;22:08:17;337.2;9.0;999.3;8.7;85.2;3207;2.79;0.09;0.10;2.79;22.5
23-11-2017;22:09:22;337.0;8.8;999.2;8.7;85.5;3207;1.80;2.01;0.50;2.74;22.5
23-11-2017;22:10:27;337.0;8.7;999.2;8.7;85.5;3206;1.71;0.35;0.29;1.77;22.5
23-11-2017;22:11:32;337.0;8.7;999.2;8.6;85.7;3207;1.51;0.77;0.03;1.69;22.5
23-11-2017;22:12:37;337.0;8.6;999.3;8.6;85.9;3207;0.69;1.17;0.11;1.36;22.5
23-11-2017;22:13:42;337.1;8.8;999.2;8.6;86.2;3208;1.96;1.41;-0.05;2.42;22.5
23-11-2017;22:14:47;337.1;8.8;999.4;8.6;86.4;3206;1.55;0.83;-0.10;1.77;22.5
23-11-2017;22:15:52;337.2;8.9;999.2;8.5;86.5;3208;3.53;0.9;-0.14;3.65;22.5
23-11-2017;22:16:56;337.1;8.8;999.1;8.5;86.6;3207;2.91;1.46;-0.12;3.26;22.5
23-11-2017;22:18:02;337.1;8.9;999.3;8.6;86.6;3206;3.82;1.6;-0.38;4.16;22.5
23-11-2017;22:19:06;337.0;8.6;999.1;8.5;86.6;3206;2.02;0.92;-0.21;2.23;22.5
23-11-2017;22:20:12;337.0;8.7;999.2;8.5;86.8;3206;2.68;0.73;0.11;2.78;22.5
23-11-2017;22:21:16;337.2;9.0;999.2;8.5;86.8;3206;4.31;0.88;0.11;4.40;22.5
23-11-2017;22:22:21;337.1;8.9;999.3;8.6;86.9;3205;3.19;1.41;0.10;3.49;22.5
23-11-2017;22:23:26;337.1;8.8;999.1;8.5;86.5;3206;3.52;0.96;-0.13;3.65;22.5
23-11-2017;22:24:31;337.0;8.6;999.3;8.6;86.7;3206;1.92;0.66;0.24;2.05;22.5
23-11-2017;22:25:36;337.1;8.8;999.1;8.6;86.4;3206;2.90;0.5;0.14;2.95;22.5
23-11-2017;22:26:41;337.1;8.9;999.3;8.5;86.9;3206;1.75;1.07;0.01;2.05;22.5
23-11-2017;22:27:46;337.2;9.0;999.4;8.6;87.0;3206;3.63;0.55;0.37;3.69;22.5
23-11-2017;22:28:51;337.1;8.8;999.4;8.6;87.0;3206;0.83;1.27;0.07;1.52;22.5
23-11-2017;22:29:56;337.2;9.1;999.4;8.5;87.0;3206;2.12;0.36;0.00;2.15;22.5
23-11-2017;22:31:01;337.1;8.9;999.4;8.5;87.0;3206;2.91;1.17;-0.06;3.14;22.5
23-11-2017;22:32:06;337.0;8.7;999.3;8.5;86.9;3206;-0.25;0.47;0.16;0.56;22.5
23-11-2017;22:33:11;337.2;9.0;999.4;8.6;87.2;3207;2.50;1.09;0.00;2.72;22.5
23-11-2017;22:34:16;337.1;8.9;999.4;8.6;86.8;3207;1.08;0.8;0.08;1.35;22.5
23-11-2017;22:35:21;337.0;8.7;999.4;8.5;87.1;3206;1.75;1.04;-0.14;2.04;22.5
23-11-2017;22:36:29;337.1;8.9;999.3;8.5;87.1;3207;2.32;0.28;-0.14;2.34;22.5
23-11-2017;22:37:30;336.9;8.5;999.4;8.5;87.5;3205;1.17;0.47;-0.02;1.26;22.5
23-11-2017;22:38:36;337.0;8.7;999.3;8.5;87.4;3205;3.19;0.86;0.14;3.31;22.5
23-11-2017;22:39:40;337.0;8.6;999.4;8.5;87.6;3206;0.93;0.79;0.05;1.22;22.5
23-11-2017;22:40:45;336.9;8.4;999.4;8.5;87.6;3205;0.43;0.51;0.14;0.68;22.5
23-11-2017;22:41:50;336.9;8.6;999.4;8.4;87.8;3206;2.09;0.32;0.30;2.13;22.5
23-11-2017;22:42:55;337.0;8.6;999.5;8.4;88.1;3206;1.90;0.18;0.19;1.92;22.5
23-11-2017;22:44:00;336.9;8.6;999.4;8.3;88.6;3206;2.49;1.19;-0.12;2.77;22.5
23-11-2017;22:45:05;336.8;8.4;999.4;8.3;89.0;3205;2.17;0.28;-0.07;2.19;22.5
23-11-2017;22:46:10;336.9;8.5;999.5;8.3;89.4;3206;1.04;0.81;0.11;1.32;22.5
23-11-2017;22:47:15;336.8;8.3;999.5;8.2;89.2;3206;1.42;0.6;0.01;1.54;22.5
23-11-2017;22:48:20;336.9;8.4;999.6;8.2;89.8;3206;1.98;0.36;-0.17;2.03;22.5
23-11-2017;22:49:25;336.8;8.3;999.6;8.2;90.0;3206;1.33;0.83;-0.15;1.57;22.5
23-11-2017;22:50:30;337.0;8.6;999.7;8.2;90.1;3206;1.81;0.74;-0.40;2.00;22.5
23-11-2017;22:51:35;337.0;8.6;999.5;8.2;89.7;3206;1.31;0.47;-0.39;1.44;22.5
23-11-2017;22:52:40;336.8;8.3;999.6;8.2;89.9;3207;1.63;0.64;-0.23;1.77;22.5
23-11-2017;22:53:45;336.7;8.2;999.6;8.2;90.0;3207;0.64;0.15;0.20;0.69;22.5
23-11-2017;22:54:49;337.0;8.7;999.6;8.2;90.1;3206;1.72;0.04;-0.24;1.73;22.5
23-11-2017;22:55:55;336.6;8.0;999.6;8.2;90.1;3206;-0.13;0.52;0.16;0.56;22.5
23-11-2017;22:56:59;336.6;8.1;999.7;8.2;90.4;3206;-0.65;0.7;0.21;0.98;22.5
23-11-2017;22:58:05;337.0;8.6;999.6;8.1;90.6;3206;1.03;0.12;-0.29;1.08;22.5
23-11-2017;22:59:09;336.7;8.1;999.6;8.2;90.7;3206;0.80;0.53;-0.15;0.97;22.5
23-11-2017;23:00:14;336.6;8.1;999.6;8.1;90.7;3206;-0.26;0.83;0.11;0.88;22.5
23-11-2017;23:01:19;336.6;8.0;999.6;8.1;90.8;3206;-0.98;0.4;0.14;1.07;22.5
23-11-2017;23:02:24;336.7;8.1;999.7;8.1;91.4;3206;-0.10;1.02;0.30;1.07;22.5
23-11-2017;23:03:29;336.7;8.1;999.6;8.1;91.2;3208;0.15;0.49;-0.15;0.53;22.5
23-11-2017;23:04:34;336.5;7.8;999.6;8.0;91.4;3206;-0.49;1.5;0.17;1.59;22.5
23-11-2017;23:05:39;336.7;8.2;999.6;8.0;92.0;3206;-0.12;0.03;0.01;0.00;22.5
23-11-2017;23:06:44;336.7;8.1;999.6;8.0;92.1;3207;0.97;0.7;-0.07;1.20;22.5
23-11-2017;23:07:49;336.6;7.9;999.7;7.9;92.5;3206;0.56;0.81;-0.17;1.00;22.5
23-11-2017;23:08:54;336.8;8.3;999.6;7.9;92.9;3206;0.54;1.07;-0.23;1.22;22.5
